PM2.5,NTC,CT1,CT2,CT3,CT4,temp_max,state,timestamp
12,27.0,2.0,1.1,0.48,0.32,45.92,0,2025-08-26 14:05:04
11,27.07,2.2,0.93,0.48,0.39,45.97,0,2025-08-26 14:05:05
12,27.1,2.14,0.89,0.53,0.3,46.01,0,2025-08-26 14:05:06
12,27.0,2.04,1.12,0.46,0.34,45.97,0,2025-08-26 14:05:07
12,27.0,2.23,0.89,0.55,0.38,46.01,0,2025-08-26 14:05:08
12,27.0,2.01,0.94,0.53,0.3,46.03,0,2025-08-26 14:05:09
12,27.0,2.09,1.13,0.45,0.33,46.01,0,2025-08-26 14:05:10
12,27.0,2.27,0.84,0.53,0.34,45.97,0,2025-08-26 14:05:11
12,27.09,1.98,1.04,0.51,0.31,45.94,0,2025-08-26 14:05:12
12,27.09,2.09,1.07,0.48,0.4,45.99,0,2025-08-26 14:05:13
12,27.0,2.23,0.82,0.53,0.33,45.95,0,2025-08-26 14:05:14
12,27.04,1.9,1.05,0.5,0.32,45.99,0,2025-08-26 14:05:15
12,27.1,2.17,1.01,0.49,0.4,45.9,0,2025-08-26 14:05:16
12,27.03,2.28,0.9,0.55,0.31,45.91,0,2025-08-26 14:05:17
12,27.0,1.94,1.1,0.48,0.33,45.92,0,2025-08-26 14:05:18
12,27.1,2.26,0.93,0.51,0.39,45.95,0,2025-08-26 14:05:19
11,27.1,2.21,0.93,0.55,0.3,46.01,0,2025-08-26 14:05:20
11,27.1,1.99,1.14,0.46,0.36,45.99,0,2025-08-26 14:05:21
12,27.04,2.26,0.88,0.51,0.38,45.93,0,2025-08-26 14:05:22
12,27.0,2.01,0.92,0.55,0.3,45.92,0,2025-08-26 14:05:23
12,27.0,2.02,1.14,0.45,0.37,45.94,0,2025-08-26 14:05:24
12,27.03,2.28,0.83,0.53,0.36,45.92,0,2025-08-26 14:05:25
12,27.1,1.98,1.01,0.51,0.31,45.98,0,2025-08-26 14:05:26
12,27.04,2.09,1.13,0.47,0.41,46.0,0,2025-08-26 14:05:27
12,27.0,2.28,0.85,0.54,0.33,45.99,0,2025-08-26 14:05:28
12,27.0,1.94,1.11,0.49,0.34,46.02,0,2025-08-26 14:05:29
12,27.01,2.12,1.09,0.49,0.43,46.08,0,2025-08-26 14:05:30
12,27.1,2.4,0.86,0.52,0.36,46.08,0,2025-08-26 14:05:31
11,27.1,2.07,1.26,0.48,0.4,46.08,0,2025-08-26 14:05:32
12,27.1,2.27,0.88,0.55,0.41,46.06,0,2025-08-26 14:05:33
12,27.1,2.02,0.99,0.52,0.34,46.08,0,2025-08-26 14:05:34
11,27.1,2.1,1.18,0.48,0.4,46.1,0,2025-08-26 14:05:35
11,27.0,2.27,0.93,0.55,0.41,46.13,0,2025-08-26 14:05:36
12,27.03,1.94,1.03,0.51,0.37,46.17,0,2025-08-26 14:05:37
12,27.1,2.11,1.15,0.49,0.43,46.16,0,2025-08-26 14:05:38
11,27.1,2.3,0.95,0.55,0.4,46.17,0,2025-08-26 14:05:39
11,27.1,1.94,1.08,0.48,0.38,46.18,0,2025-08-26 14:05:40
12,27.01,2.16,1.07,0.49,0.44,46.16,0,2025-08-26 14:05:41
12,27.03,2.23,1.0,0.55,0.39,46.19,0,2025-08-26 14:05:42
12,27.1,1.96,1.21,0.48,0.45,46.21,0,2025-08-26 14:05:43
11,27.1,2.17,1.04,0.51,0.47,46.19,0,2025-08-26 14:05:44
12,27.1,2.1,1.02,0.55,0.41,46.23,0,2025-08-26 14:05:45
12,27.1,1.99,1.25,0.46,0.48,46.28,0,2025-08-26 14:05:46
12,27.1,2.37,1.01,0.53,0.49,46.37,0,2025-08-26 14:05:47
13,27.1,2.02,1.1,0.55,0.43,46.41,0,2025-08-26 14:05:48
12,27.1,2.01,1.28,0.45,0.51,46.4,0,2025-08-26 14:05:49
13,27.1,2.37,1.02,0.54,0.5,46.48,0,2025-08-26 14:05:50
12,27.1,1.97,1.15,0.52,0.46,46.54,0,2025-08-26 14:05:51
12,27.1,2.1,1.27,0.45,0.54,46.56,0,2025-08-26 14:05:52
12,27.1,2.3,0.98,0.5,0.57,46.55,0,2025-08-26 14:05:53
12,27.15,2.24,1.06,0.51,0.57,46.89,0,2025-08-26 14:05:54
12,27.2,2.17,1.15,0.52,0.58,47.31,0,2025-08-26 14:05:55
12,27.14,2.16,1.05,0.52,0.5,47.61,0,2025-08-26 14:05:56
11,27.1,1.88,1.24,0.48,0.49,47.71,0,2025-08-26 14:05:57
11,27.19,2.22,1.16,0.48,0.58,47.79,0,2025-08-26 14:05:58
12,27.2,2.09,1.07,0.55,0.51,47.83,0,2025-08-26 14:05:59
12,27.2,1.97,1.36,0.45,0.55,47.78,0,2025-08-26 14:06:00
12,27.2,2.25,1.09,0.49,0.61,47.69,0,2025-08-26 14:06:01
11,27.2,2.3,1.15,0.55,0.54,47.6,0,2025-08-26 14:06:02
12,27.12,2.14,1.32,0.47,0.65,47.6,0,2025-08-26 14:06:03
11,27.1,2.34,1.15,0.55,0.57,47.57,0,2025-08-26 14:06:04
13,27.1,1.94,1.34,0.5,0.58,47.55,0,2025-08-26 14:06:05
12,27.1,2.1,1.29,0.45,0.68,47.4,0,2025-08-26 14:06:06
13,27.1,2.23,1.21,0.53,0.6,47.21,0,2025-08-26 14:06:07
12,27.1,1.97,1.39,0.47,0.68,47.09,0,2025-08-26 14:06:08
12,27.1,2.24,1.28,0.51,0.71,47.03,0,2025-08-26 14:06:09
13,27.1,2.18,1.25,0.55,0.64,47.02,0,2025-08-26 14:06:10
12,27.13,2.02,1.48,0.45,0.67,47.02,0,2025-08-26 14:06:11
12,27.2,2.26,1.27,0.55,0.73,47.01,0,2025-08-26 14:06:12
13,27.2,2.02,1.36,0.53,0.68,47.01,0,2025-08-26 14:06:13
13,27.2,2.06,1.54,0.45,0.78,46.98,0,2025-08-26 14:06:14
12,27.2,2.3,1.29,0.51,0.76,46.96,0,2025-08-26 14:06:15
12,27.18,1.94,1.45,0.53,0.75,46.9,0,2025-08-26 14:06:16
12,27.1,2.13,1.51,0.46,0.85,46.98,1,2025-08-26 14:06:17
12,27.16,2.21,1.3,0.55,0.79,46.82,1,2025-08-26 14:06:18
12,27.2,1.95,1.5,0.5,0.78,46.73,1,2025-08-26 14:06:19
12,27.2,2.09,1.52,0.46,0.89,46.72,1,2025-08-26 14:06:20
11,27.2,2.26,1.39,0.55,0.83,46.77,1,2025-08-26 14:06:21
11,27.2,1.93,1.66,0.48,0.86,46.74,1,2025-08-26 14:06:22
12,27.2,2.19,1.52,0.49,0.95,46.61,1,2025-08-26 14:06:23
13,27.2,2.16,1.51,0.55,0.88,46.58,1,2025-08-26 14:06:24
12,27.33,1.98,1.66,0.47,0.95,46.44,1,2025-08-26 14:06:25
12,27.4,2.33,1.54,0.53,1.01,46.44,1,2025-08-26 14:06:26
12,27.4,2.01,1.58,0.53,0.95,46.44,1,2025-08-26 14:06:27
12,27.4,2.08,1.77,0.45,1.06,46.42,1,2025-08-26 14:06:28
12,27.4,2.27,1.55,0.55,1.04,46.38,1,2025-08-26 14:06:29
12,27.4,1.99,1.72,0.52,1.03,46.34,1,2025-08-26 14:06:30
12,27.4,2.06,1.86,0.47,1.15,46.36,1,2025-08-26 14:06:31
12,27.49,2.31,1.64,0.55,1.12,46.39,1,2025-08-26 14:06:32
12,27.45,2.0,1.9,0.45,1.19,46.38,1,2025-08-26 14:06:33
12,27.4,2.21,1.74,0.46,1.2,46.46,1,2025-08-26 14:06:34
12,27.44,2.11,1.79,0.55,1.14,46.46,1,2025-08-26 14:06:35
11,27.5,2.0,1.94,0.45,1.2,46.45,1,2025-08-26 14:06:36
12,27.5,2.2,1.78,0.53,1.26,46.38,1,2025-08-26 14:06:37
12,27.5,2.07,1.89,0.54,1.23,46.31,1,2025-08-26 14:06:38
12,27.5,2.04,2.14,0.45,1.35,46.31,1,2025-08-26 14:06:39
12,27.5,2.29,1.87,0.49,1.33,46.3,1,2025-08-26 14:06:40
12,27.5,1.94,1.98,0.51,1.33,46.32,1,2025-08-26 14:06:41
12,27.57,2.11,2.14,0.47,1.45,46.3,1,2025-08-26 14:06:42
13,27.6,2.31,1.95,0.55,1.45,46.3,1,2025-08-26 14:06:43
12,27.6,1.94,2.18,0.49,1.45,46.3,1,2025-08-26 14:06:44
12,27.62,2.04,2.22,0.48,1.56,46.28,1,2025-08-26 14:06:45
12,27.7,2.26,2.11,0.55,1.56,46.29,1,2025-08-26 14:06:46
11,27.64,1.9,2.31,0.48,1.57,46.25,1,2025-08-26 14:06:47
11,27.6,2.22,2.27,0.47,1.7,46.24,1,2025-08-26 14:06:48
13,27.69,2.13,2.26,0.55,1.66,46.3,1,2025-08-26 14:06:49
12,27.7,2.02,2.47,0.45,1.76,46.31,1,2025-08-26 14:06:50
13,27.7,2.26,2.35,0.51,1.83,46.36,1,2025-08-26 14:06:51
12,27.74,2.03,2.41,0.55,1.79,46.4,1,2025-08-26 14:06:52
11,27.8,2.07,2.71,0.48,1.9,46.34,1,2025-08-26 14:06:53
13,27.8,2.29,2.44,0.55,1.96,46.25,1,2025-08-26 14:06:54
12,27.8,2.0,2.63,0.53,1.95,46.23,1,2025-08-26 14:06:55
12,27.9,2.08,2.83,0.45,2.1,46.25,1,2025-08-26 14:06:56
12,27.9,2.37,2.63,0.55,2.1,46.21,1,2025-08-26 14:06:57
12,27.9,1.94,2.8,0.51,2.12,46.16,1,2025-08-26 14:06:58
12,27.9,2.09,2.92,0.46,2.27,46.12,1,2025-08-26 14:06:59
12,27.9,2.23,2.8,0.52,2.26,46.14,1,2025-08-26 14:07:00
12,27.99,1.9,3.01,0.48,2.31,46.19,1,2025-08-26 14:07:01
12,28.02,2.21,3.04,0.48,2.43,46.27,1,2025-08-26 14:07:02
11,28.1,2.44,3.03,0.55,2.43,46.42,1,2025-08-26 14:07:03
13,28.1,2.14,3.35,0.49,2.55,46.52,1,2025-08-26 14:07:04
12,28.1,2.29,3.08,0.55,2.58,46.67,1,2025-08-26 14:07:05
12,28.1,1.96,3.28,0.51,2.6,46.94,1,2025-08-26 14:07:06
13,28.12,2.09,3.41,0.45,2.72,46.98,1,2025-08-26 14:07:07
12,28.2,2.21,3.3,0.55,2.77,47.23,1,2025-08-26 14:07:08
12,28.2,1.93,3.61,0.49,2.86,47.36,1,2025-08-26 14:07:09
12,28.2,2.16,3.6,0.49,2.97,47.55,1,2025-08-26 14:07:10
12,28.2,2.23,3.6,0.55,3.0,47.75,1,2025-08-26 14:07:11
12,28.2,1.96,3.91,0.49,3.14,48.07,1,2025-08-26 14:07:12
12,28.3,2.19,3.81,0.51,3.24,48.42,1,2025-08-26 14:07:13
12,28.33,2.13,3.87,0.55,3.26,48.79,1,2025-08-26 14:07:14
11,28.4,1.98,4.2,0.46,3.42,49.29,1,2025-08-26 14:07:15
13,28.4,2.32,4.07,0.52,3.52,49.72,1,2025-08-26 14:07:16
11,28.4,2.02,4.22,0.54,3.56,50.4,1,2025-08-26 14:07:17
13,28.49,2.0,4.5,0.45,3.72,51.06,1,2025-08-26 14:07:18
13,28.5,2.33,4.33,0.53,3.83,51.87,1,2025-08-26 14:07:19
11,28.5,1.99,4.57,0.51,3.89,52.64,1,2025-08-26 14:07:20
12,28.6,2.08,4.81,0.45,4.07,53.26,1,2025-08-26 14:07:21
11,28.7,2.24,4.66,0.53,4.15,53.75,1,2025-08-26 14:07:22
12,28.61,1.92,4.94,0.48,4.26,54.26,1,2025-08-26 14:07:23
12,28.62,2.1,5.08,0.45,4.43,54.88,1,2025-08-26 14:07:24
12,28.7,2.22,5.11,0.55,4.49,55.44,1,2025-08-26 14:07:25
12,28.74,1.94,5.38,0.48,4.64,55.76,1,2025-08-26 14:07:26
12,28.8,2.18,5.39,0.45,4.85,56.25,1,2025-08-26 14:07:27
12,28.8,2.16,5.51,0.55,4.91,56.81,1,2025-08-26 14:07:28
12,28.81,1.99,5.86,0.45,5.1,57.31,1,2025-08-26 14:07:29
12,28.9,2.26,5.76,0.52,5.26,57.64,1,2025-08-26 14:07:30
11,28.9,2.06,5.98,0.55,5.35,58.03,1,2025-08-26 14:07:31
12,28.9,2.07,6.38,0.45,5.57,58.45,1,2025-08-26 14:07:32
12,28.98,2.34,6.22,0.52,5.72,58.93,1,2025-08-26 14:07:33
12,29.0,2.15,6.43,0.55,5.77,59.43,1,2025-08-26 14:07:34
12,29.0,2.08,6.52,0.45,5.97,59.78,1,2025-08-26 14:07:35
13,29.02,2.22,6.66,0.54,6.04,60.13,1,2025-08-26 14:07:36
12,29.1,1.97,7.02,0.47,6.26,60.51,1,2025-08-26 14:07:37
12,29.1,2.17,7.01,0.5,6.5,60.81,2,2025-08-26 14:07:38
12,29.1,2.16,7.18,0.54,6.6,61.24,2,2025-08-26 14:07:39
12,29.18,2.0,7.62,0.45,6.83,61.66,2,2025-08-26 14:07:40
12,29.2,2.22,7.56,0.53,7.05,61.94,2,2025-08-26 14:07:41
12,29.2,1.98,7.86,0.53,7.2,62.34,2,2025-08-26 14:07:42
11,29.24,2.09,8.25,0.48,7.45,62.71,2,2025-08-26 14:07:43
13,29.3,2.26,8.2,0.55,7.68,63.09,2,2025-08-26 14:07:44
12,29.38,1.96,8.53,0.51,7.87,63.5,2,2025-08-26 14:07:45
12,29.4,2.13,8.9,0.48,8.18,63.8,2,2025-08-26 14:07:46
12,29.4,2.3,8.91,0.55,8.39,64.1,2,2025-08-26 14:07:47
12,29.43,1.94,9.31,0.51,8.61,64.46,2,2025-08-26 14:07:48
13,29.5,2.14,9.56,0.49,8.95,64.79,2,2025-08-26 14:07:49
12,29.5,2.21,9.73,0.54,9.14,65.09,2,2025-08-26 14:07:50
12,29.5,1.94,10.13,0.46,9.41,65.38,2,2025-08-26 14:07:51
12,29.59,2.17,10.36,0.48,9.74,65.83,2,2025-08-26 14:07:52
12,29.62,2.14,10.6,0.54,9.98,66.13,2,2025-08-26 14:07:53
11,29.7,1.99,11.08,0.46,10.34,66.45,2,2025-08-26 14:07:54
12,29.81,2.27,11.16,0.51,10.67,66.73,2,2025-08-26 14:07:55
12,29.9,2.06,11.61,0.53,10.94,66.97,2,2025-08-26 14:07:56
12,29.9,2.01,12.13,0.44,11.34,67.19,2,2025-08-26 14:07:57
11,29.91,2.34,12.19,0.52,11.66,67.5,2,2025-08-26 14:07:58
11,30.0,2.0,12.64,0.52,11.96,67.74,2,2025-08-26 14:07:59
13,30.0,2.09,13.14,0.5,12.41,68.08,2,2025-08-26 14:08:00
13,30.0,2.35,13.26,0.54,12.74,68.36,2,2025-08-26 14:08:01
12,30.07,1.94,13.8,0.5,13.12,68.54,2,2025-08-26 14:08:02
12,30.1,2.17,14.23,0.46,13.58,68.88,2,2025-08-26 14:08:03
12,30.2,2.19,14.42,0.54,13.89,69.23,2,2025-08-26 14:08:04
11,30.2,2.0,15.0,0.44,14.19,69.5,2,2025-08-26 14:08:05
11,30.2,2.26,14.95,0.47,14.38,69.76,2,2025-08-26 14:08:06
12,30.27,1.97,15.47,0.53,14.79,70.07,2,2025-08-26 14:08:07
12,30.3,2.08,16.04,0.44,15.35,70.42,2,2025-08-26 14:08:08
12,30.4,2.28,16.25,0.52,15.76,70.75,2,2025-08-26 14:08:09
13,30.4,1.96,16.87,0.49,16.22,71.01,2,2025-08-26 14:08:10
12,30.4,2.09,17.43,0.44,16.75,71.27,2,2025-08-26 14:08:11
12,30.46,2.21,17.75,0.53,17.22,71.53,2,2025-08-26 14:08:12
13,30.5,1.91,18.5,0.47,17.74,71.8,2,2025-08-26 14:08:13
13,30.5,2.14,18.97,0.48,18.36,71.97,2,2025-08-26 14:08:14
12,30.51,2.19,19.37,0.54,18.81,72.16,2,2025-08-26 14:08:15
12,30.6,1.92,20.13,0.45,19.42,72.39,2,2025-08-26 14:08:16
12,30.6,2.26,20.69,0.49,20.09,72.73,2,2025-08-26 14:08:17
12,30.6,2.17,21.22,0.53,20.6,72.88,2,2025-08-26 14:08:18
12,30.67,2.02,22.01,0.45,21.24,73.13,2,2025-08-26 14:08:19
12,30.7,2.2,22.45,0.45,21.94,73.35,2,2025-08-26 14:08:20
12,30.8,2.03,23.22,0.52,22.57,73.6,2,2025-08-26 14:08:21
11,30.8,2.02,24.09,0.43,23.35,73.84,2,2025-08-26 14:08:22
12,30.8,2.33,24.52,0.52,24.02,74.13,2,2025-08-26 14:08:23
12,30.87,1.94,25.36,0.51,24.68,74.25,2,2025-08-26 14:08:24
12,30.9,2.12,26.25,0.45,25.56,74.48,2,2025-08-26 14:08:25
12,30.99,2.26,26.82,0.53,26.28,74.7,2,2025-08-26 14:08:26
12,31.0,1.9,27.76,0.48,27.04,74.98,2,2025-08-26 14:08:27
12,31.0,2.12,28.55,0.43,27.94,75.25,2,2025-08-26 14:08:28
12,31.06,2.23,29.31,0.51,28.73,75.39,2,2025-08-26 14:08:29
13,31.1,1.97,30.4,0.45,29.67,75.66,2,2025-08-26 14:08:30
11,31.19,2.19,31.21,0.49,30.63,75.87,2,2025-08-26 14:08:31
12,31.2,2.19,32.1,0.52,31.47,76.13,2,2025-08-26 14:08:32
12,31.2,1.99,33.23,0.44,32.46,76.23,2,2025-08-26 14:08:33
11,31.24,2.32,34.08,0.5,33.51,76.38,2,2025-08-26 14:08:34
13,31.3,2.13,34.91,0.52,34.3,76.66,2,2025-08-26 14:08:35
11,31.5,2.1,35.52,0.52,34.94,76.8,2,2025-08-26 14:08:36
11,31.5,2.23,36.13,0.52,35.62,76.95,2,2025-08-26 14:08:37
12,31.6,1.93,37.39,0.45,36.7,77.09,2,2025-08-26 14:08:38
12,31.63,2.11,38.57,0.43,37.93,77.22,2,2025-08-26 14:08:39
11,31.7,2.25,39.56,0.52,38.98,77.4,2,2025-08-26 14:08:40
12,31.81,1.92,40.91,0.44,40.19,77.58,2,2025-08-26 14:08:41
12,31.9,2.17,42.09,0.43,41.5,77.8,2,2025-08-26 14:08:42
11,31.9,2.13,43.33,0.51,42.72,77.96,2,2025-08-26 14:08:43
12,31.94,2.0,44.88,0.41,44.13,78.15,2,2025-08-26 14:08:44
11,32.1,2.24,46.05,0.5,45.52,78.35,2,2025-08-26 14:08:45
11,32.16,2.05,47.48,0.51,46.82,78.49,2,2025-08-26 14:08:46
12,32.2,2.02,49.04,0.41,48.29,78.64,2,2025-08-26 14:08:47
12,32.29,2.26,50.29,0.5,49.79,78.79,2,2025-08-26 14:08:48
12,32.32,1.93,52.0,0.47,51.31,78.88,2,2025-08-26 14:08:49
12,32.4,2.06,53.64,0.4,52.91,79.12,2,2025-08-26 14:08:50
12,32.49,2.27,54.94,0.49,54.45,79.17,2,2025-08-26 14:08:51
13,32.6,1.92,56.88,0.47,56.15,79.38,2,2025-08-26 14:08:52
12,32.68,2.14,58.67,0.41,58.01,79.69,2,2025-08-26 14:08:53
12,32.7,2.2,60.18,0.49,59.66,79.9,2,2025-08-26 14:08:54
12,32.9,1.97,62.19,0.42,61.45,80.09,2,2025-08-26 14:08:55
13,32.9,2.1,63.64,0.39,62.8,80.3,2,2025-08-26 14:08:56
12,33.06,2.04,64.25,0.39,63.44,80.91,2,2025-08-26 14:08:57
12,33.21,1.99,64.86,0.39,64.08,81.53,2,2025-08-26 14:08:58
12,33.3,2.26,66.56,0.43,65.98,82.07,3,2025-08-26 14:08:59
12,33.38,2.09,68.52,0.49,67.9,82.31,3,2025-08-26 14:09:00
11,33.42,2.01,70.84,0.38,70.12,82.47,3,2025-08-26 14:09:01
12,33.6,2.33,72.85,0.42,72.32,82.64,3,2025-08-26 14:09:02
12,33.75,1.96,75.06,0.47,74.42,82.78,3,2025-08-26 14:09:03
13,33.9,2.02,77.43,0.38,76.71,82.89,3,2025-08-26 14:09:04
12,33.9,2.38,79.64,0.46,79.12,82.99,3,2025-08-26 14:09:05
12,33.9,1.9,81.5,0.47,80.87,83.11,3,2025-08-26 14:09:06
12,34.2,2.23,82.95,0.39,82.38,83.21,3,2025-08-26 14:09:07
12,34.27,2.2,85.03,0.47,84.47,83.28,3,2025-08-26 14:09:08
13,34.4,1.97,87.96,0.39,87.17,83.49,3,2025-08-26 14:09:09
12,34.47,2.26,90.54,0.43,89.96,83.58,3,2025-08-26 14:09:10
12,34.5,2.06,93.36,0.46,92.73,83.67,3,2025-08-26 14:09:11
13,34.6,2.01,96.32,0.36,95.56,83.81,3,2025-08-26 14:09:12
11,34.64,2.29,98.92,0.39,98.41,83.88,3,2025-08-26 14:09:13
12,34.8,1.98,102.11,0.44,101.46,83.91,3,2025-08-26 14:09:14
12,34.91,2.07,105.49,0.36,104.74,84.14,3,2025-08-26 14:09:15
13,35.0,2.34,108.36,0.45,107.85,84.35,3,2025-08-26 14:09:16
12,35.08,1.94,111.68,0.41,111.02,84.39,3,2025-08-26 14:09:17
12,35.12,2.11,115.33,0.35,114.61,84.39,3,2025-08-26 14:09:18
12,35.3,2.3,118.74,0.44,118.19,84.47,3,2025-08-26 14:09:19
12,35.38,1.94,122.4,0.37,121.7,84.52,3,2025-08-26 14:09:20
11,35.5,2.12,126.06,0.36,125.42,84.59,3,2025-08-26 14:09:21
11,35.58,2.18,129.93,0.42,129.33,84.66,3,2025-08-26 14:09:22
13,35.6,1.96,134.15,0.33,133.4,84.83,3,2025-08-26 14:09:23
12,35.9,2.24,138.3,0.35,137.7,84.93,3,2025-08-26 14:09:24
12,35.94,2.09,142.39,0.41,141.75,84.97,3,2025-08-26 14:09:25
12,36.0,2.02,146.75,0.32,146.03,85.04,3,2025-08-26 14:09:26
13,36.13,2.27,151.2,0.35,150.67,85.08,3,2025-08-26 14:09:27
12,36.2,2.0,155.76,0.4,155.11,85.18,3,2025-08-26 14:09:28
12,27.1,2.22,0.7,0.42,0.34,46.63,0,2025-08-26 14:16:48
11,27.1,2.29,0.76,0.5,0.31,46.68,0,2025-08-26 14:16:49
12,27.1,1.92,0.97,0.48,0.33,46.79,0,2025-08-26 14:16:50
12,27.1,2.21,0.89,0.47,0.4,46.67,0,2025-08-26 14:16:51
12,27.1,2.23,0.82,0.54,0.3,46.75,0,2025-08-26 14:16:52
11,27.1,1.99,0.98,0.46,0.4,46.72,0,2025-08-26 14:16:53
11,27.01,2.19,0.84,0.51,0.39,46.58,0,2025-08-26 14:16:54
12,27.02,2.12,0.83,0.54,0.3,46.57,0,2025-08-26 14:16:55
12,27.1,1.97,1.03,0.46,0.36,46.67,0,2025-08-26 14:16:56
13,27.1,2.34,0.81,0.54,0.38,46.67,0,2025-08-26 14:16:57
12,27.1,2.03,0.87,0.53,0.34,46.68,0,2025-08-26 14:16:58
12,27.1,2.08,0.98,0.45,0.4,46.69,0,2025-08-26 14:16:59
12,27.1,2.32,0.77,0.54,0.34,46.64,0,2025-08-26 14:17:00
13,27.1,1.94,0.93,0.51,0.32,46.68,0,2025-08-26 14:17:01
11,27.1,2.16,0.96,0.47,0.4,46.6,0,2025-08-26 14:17:02
12,27.1,2.31,0.78,0.54,0.32,46.6,0,2025-08-26 14:17:03
12,27.03,1.98,0.97,0.47,0.32,46.6,0,2025-08-26 14:17:04
13,27.01,2.18,0.87,0.5,0.39,46.52,0,2025-08-26 14:17:05
12,27.1,2.21,0.83,0.54,0.3,46.59,0,2025-08-26 14:17:06
14,27.1,2.01,1.0,0.46,0.4,46.68,0,2025-08-26 14:17:07
12,27.1,2.27,0.83,0.52,0.38,46.67,0,2025-08-26 14:17:08
12,27.1,2.07,0.82,0.53,0.3,46.61,0,2025-08-26 14:17:09
13,27.1,2.02,0.98,0.44,0.36,46.56,0,2025-08-26 14:17:10
13,27.0,2.29,0.75,0.53,0.36,46.6,0,2025-08-26 14:17:11
12,27.02,2.07,0.89,0.54,0.31,46.6,0,2025-08-26 14:17:12
12,27.1,2.07,1.07,0.44,0.4,46.76,0,2025-08-26 14:17:13
13,27.1,2.39,0.8,0.54,0.34,46.71,0,2025-08-26 14:17:14
11,27.1,1.97,0.9,0.5,0.3,46.62,0,2025-08-26 14:17:15
12,27.01,2.09,0.95,0.45,0.39,46.7,0,2025-08-26 14:17:16
12,27.0,2.26,0.74,0.54,0.33,46.61,0,2025-08-26 14:17:17
13,27.0,1.93,0.98,0.5,0.31,46.74,0,2025-08-26 14:17:18
13,27.0,2.1,1.05,0.44,0.4,46.61,0,2025-08-26 14:17:19
12,27.0,1.94,0.92,0.52,0.3,46.52,0,2025-08-26 14:17:20
12,27.07,2.06,1.02,0.44,0.39,46.52,0,2025-08-26 14:17:21
11,27.09,2.3,0.72,0.52,0.36,46.49,0,2025-08-26 14:17:22
13,27.0,1.99,0.87,0.51,0.32,46.49,0,2025-08-26 14:17:23
12,27.0,2.11,1.04,0.48,0.4,46.56,0,2025-08-26 14:17:24
12,27.0,2.27,0.74,0.54,0.34,46.62,0,2025-08-26 14:17:25
12,27.0,1.91,0.96,0.48,0.33,46.68,0,2025-08-26 14:17:26
12,27.0,2.19,0.93,0.46,0.4,46.73,0,2025-08-26 14:17:27
12,27.0,2.24,0.8,0.54,0.31,46.84,0,2025-08-26 14:17:28
13,27.0,1.99,0.94,0.45,0.35,46.83,0,2025-08-26 14:17:29
12,27.0,2.24,0.89,0.48,0.4,46.85,0,2025-08-26 14:17:30
12,27.06,2.21,0.81,0.54,0.3,46.82,0,2025-08-26 14:17:31
13,27.1,2.03,1.0,0.45,0.33,46.9,0,2025-08-26 14:17:32
12,27.01,2.28,0.8,0.53,0.38,46.91,0,2025-08-26 14:17:33
11,27.01,2.08,0.84,0.54,0.3,46.84,0,2025-08-26 14:17:34
12,27.1,2.03,1.04,0.44,0.37,46.82,0,2025-08-26 14:17:35
13,27.05,2.33,0.74,0.5,0.34,46.81,0,2025-08-26 14:17:36
13,27.0,1.98,0.9,0.53,0.31,46.8,0,2025-08-26 14:17:37
12,27.0,2.06,0.94,0.44,0.4,46.78,0,2025-08-26 14:17:38
11,27.0,2.33,0.77,0.52,0.34,46.81,0,2025-08-26 14:17:39
12,27.0,1.94,0.9,0.48,0.32,46.82,0,2025-08-26 14:17:40
13,27.04,2.19,0.94,0.46,0.4,46.64,0,2025-08-26 14:17:41
12,27.1,2.28,0.74,0.54,0.31,46.61,0,2025-08-26 14:17:42
12,27.04,1.97,0.95,0.47,0.3,46.65,0,2025-08-26 14:17:43
12,27.0,2.18,0.9,0.51,0.4,46.62,0,2025-08-26 14:17:44
12,27.09,2.13,0.81,0.54,0.32,46.6,0,2025-08-26 14:17:45
11,27.08,1.92,1.06,0.45,0.35,46.61,0,2025-08-26 14:17:46
12,27.0,2.22,0.84,0.48,0.4,46.72,0,2025-08-26 14:17:47
12,27.06,2.1,0.88,0.54,0.32,46.65,0,2025-08-26 14:17:48
12,27.1,2.01,1.03,0.45,0.42,46.5,0,2025-08-26 14:17:49
14,27.1,2.2,0.83,0.44,0.43,46.59,0,2025-08-26 14:17:50
12,27.1,1.96,0.94,0.47,0.33,46.57,0,2025-08-26 14:17:51
12,27.1,2.18,0.96,0.47,0.4,46.58,0,2025-08-26 14:17:52
12,27.06,2.21,0.8,0.54,0.36,46.5,0,2025-08-26 14:17:53
12,27.0,1.99,1.07,0.45,0.36,46.6,0,2025-08-26 14:17:54
11,27.08,2.19,0.88,0.54,0.44,46.48,0,2025-08-26 14:17:55
13,27.1,2.09,0.87,0.54,0.35,46.38,0,2025-08-26 14:17:56
13,27.0,1.97,1.1,0.45,0.42,46.36,0,2025-08-26 14:17:57
12,27.0,2.3,0.84,0.51,0.43,46.54,0,2025-08-26 14:17:58
11,27.0,2.01,0.9,0.52,0.37,46.53,0,2025-08-26 14:17:59
12,27.0,2.06,1.09,0.44,0.42,46.52,0,2025-08-26 14:18:00
12,27.0,2.32,0.84,0.54,0.42,46.46,0,2025-08-26 14:18:01
12,27.0,1.97,1.01,0.52,0.38,46.49,0,2025-08-26 14:18:02
